41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;1
41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;1
41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;1
41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;1
42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;1
42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;1
42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;1
42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;0
42.035;42.101;42.385;41.709;42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;0
42.205;42.324;42.625;42.082;42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;0
42.117;41.739;42.207;41.538;41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;1
41.86;42.052;42.289;41.615;42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;1
42.34;42.5;42.665;42.166;42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;1
42.45;42.947;43.084;42.338;43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;1
43.062;43.041;43.285;42.75;43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;0
43.019;43.155;43.324;42.858;43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;0
43.165;43.393;43.864;43.036;43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;0
43.209;43.637;43.785;43.012;43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;0
43.732;43.825;44.348;43.505;43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;0
43.677;43.248;43.964;43.055;43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;1
43.18;43.476;43.723;42.705;43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;1
43.24;43.82;44.194;42.764;43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;1
43.441;43.818;44.22;43.042;44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;1
44.165;44.285;44.611;43.899;44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;1
44.152;44.387;44.766;44.014;44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;0
44.072;43.871;44.368;43.57;43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;0
43.821;43.745;44.271;43.495;43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;0
43.909;43.491;44.21;43.39;43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;0
43.448;42.695;43.713;42.538;42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;0
42.87;42.364;43.113;42.119;42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;1
42.536;42.871;43.052;42.214;42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;1
42.956;42.971;43.421;42.731;42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;1
42.708;43.019;43.156;42.246;43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;1
43.136;43.236;43.611;42.744;43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;1
43.293;43.231;43.49;42.965;43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;1
43.485;43.601;43.811;43.131;43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;1
43.272;43.058;43.527;42.905;43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;1
43.115;42.963;43.42;42.419;42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;1
42.505;41.945;42.692;41.787;42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;1
42.006;42.043;42.31;41.599;41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;1
41.978;42.521;42.685;41.826;42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;0
42.729;43.137;43.265;42.504;43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;0
43.489;42.994;43.726;42.874;42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;0
42.89;43.415;43.484;42.62;43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;1
43.696;43.148;43.96;43.102;43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;1
43.209;43.615;43.784;42.97;43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;1
43.55;43.549;43.975;43.228;43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;1
43.58;44.171;44.351;43.401;44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;1
44.24;44.554;44.738;43.965;44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;1
44.465;44.928;45.142;44.354;45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;1
45.075;45.296;45.589;44.739;45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;0
45.281;45.192;45.576;44.8;45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;0
45.31;44.47;45.499;44.375;44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;0
44.671;44.909;45.069;44.389;44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;0
44.5;44.446;44.956;44.054;44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;0
44.726;45.009;45.137;44.261;45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;1
45.194;45.561;45.851;45.019;45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;1
45.426;45.651;45.756;45.04;46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;1
46.188;46.184;46.592;45.768;46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;1
46.285;46.826;46.91;46.14;46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;1
46.872;46.874;47.105;46.619;46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;0
46.746;46.666;46.879;46.27;46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;0
46.199;46.481;46.654;46.05;46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;0
46.456;46.7;46.864;46.27;46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;0
46.824;46.283;47.035;46.105;46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;1
46.308;46.111;46.6;45.705;45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;1
45.902;46.245;46.569;45.46;46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;1
46.316;46.776;46.988;46.188;46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;1
46.716;46.852;47.046;46.512;47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;1
47.004;47.446;47.63;46.772;47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;0
47.238;46.911;47.534;46.475;46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;1
46.816;47.18;47.518;46.46;46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;48.618;48.612;49.759;48.198;1
46.939;47.038;47.266;46.666;46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;48.618;48.612;49.759;48.198;48.468;48.486;48.817;47.949;0
46.656;46.614;46.925;46.28;46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;48.618;48.612;49.759;48.198;48.468;48.486;48.817;47.949;48.889;49.024;49.71;48.565;0
46.582;46.158;46.706;45.793;46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;48.618;48.612;49.759;48.198;48.468;48.486;48.817;47.949;48.889;49.024;49.71;48.565;49.149;48.792;49.422;48.547;0
46.311;46.486;46.78;45.979;47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;48.618;48.612;49.759;48.198;48.468;48.486;48.817;47.949;48.889;49.024;49.71;48.565;49.149;48.792;49.422;48.547;48.795;48.388;49.061;47.691;1
47.051;47.515;47.876;46.905;47.785;48.26;48.556;47.69;48.214;48.521;48.78;48.064;48.375;48.51;49.004;48.055;48.618;48.612;49.759;48.198;48.468;48.486;48.817;47.949;48.889;49.024;49.71;48.565;49.149;48.792;49.422;48.547;48.795;48.388;49.061;47.691;47.916;48.205;48.399;47.585;1
