35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;0
35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;0
35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;0
35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;1
35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;1
34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;1
33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;1
34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;0
35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;0
35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;1
35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;1
34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;1
34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;0
32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;0
33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;0
34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;0
34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;0
35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;0
35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;0
35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;1
35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;1
35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;1
35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;1
35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;1
35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;1
35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;1
35.939;36.231;36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;1
36.317;36.455;36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;0
36.332;35.736;36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;0
36.042;35.968;36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;0
36.67;36.408;36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;1
36.274;35.632;35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;0
35.38;35.181;34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;1
34.45;35.294;35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;1
35.682;35.574;36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;0
36.078;36.556;36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;1
36.362;36.656;36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;1
36.6;36.948;37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;1
37.079;37.159;36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;1
36.524;36.255;36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;1
36.571;36.694;37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;1
37.073;37.366;37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;1
37.244;36.899;36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;1
36.526;37.005;36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;1
36.599;36.375;36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;1
36.418;36.435;36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;1
36.529;36.496;36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;39.581;39.24;0
36.06;35.961;35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;39.581;39.24;39.151;39.276;0
35.96;35.904;35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;39.581;39.24;39.151;39.276;39.21;39.332;1
35.647;35.176;35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;39.581;39.24;39.151;39.276;39.21;39.332;39.242;39.016;1
35.136;35.404;36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;39.581;39.24;39.151;39.276;39.21;39.332;39.242;39.016;39.176;39.125;1
36.229;36.139;36.256;36.424;37.192;37.312;37.208;37.155;37.27;37.412;37.691;37.511;37.475;37.686;37.641;37.606;37.365;36.725;36.855;37.26;37.029;37.172;37.374;37.152;37.146;36.995;37.265;37.236;37.402;37.468;37.532;36.744;37.736;38.258;38.174;38.47;38.578;38.734;38.791;39.126;39.074;39.18;39.159;38.809;38.944;39.271;39.289;39.23;39.581;39.24;39.151;39.276;39.21;39.332;39.242;39.016;39.176;39.125;39.388;39.389;1
