0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;1
0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;1
0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0
0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;1
0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0
0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0
0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0
0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0
0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0
0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0
0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0
0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0
0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;1
0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;1
0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0
0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;1
0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0
0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;1
0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;1
0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;1
0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0
0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0
0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0
0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;1
0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;1
0;18019.35;0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0
0;18047.58;0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0
0;18029.85;0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;1
0;17985.77;0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;1
0;18140.44;0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;1
0;18116.84;0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;1
0;18209.19;0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;1
0;18224.57;0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;1
0;18214.42;0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;1
0;18132.7;0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;1
0;18288.63;0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;1
0;18203.37;0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0
0;18096.9;0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0
0;18135.72;0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0
0;17856.78;0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;1
0;17995.72;0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;1
0;17662.94;0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;1
0;17635.39;0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0
0;17895.22;0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;1
0;17749.31;0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0
0;17977.42;0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0
0;17849.08;0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0
0;18076.19;0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;1
0;17959.03;0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;1
0;18127.65;0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0
0;18116.04;0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0
0;18011.14;0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;1
0;17718.54;0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;1
0;17678.23;0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;1
0;17712.66;0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0
0;17976.31;0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;1
0;17776.12;0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;1
0;17698.18;0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;1
0;17763.24;0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;1
0;17880.85;0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;1
0;17875.42;0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;0;18298.88;0
0;17902.51;0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;0;18298.88;0;18312.39;0
0;17958.73;0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;0;18298.88;0;18312.39;0;18285.4;0
0;18057.65;0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;0;18298.88;0;18312.39;0;18285.4;0;18285.74;0
0;17977.04;0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;0;18298.88;0;18312.39;0;18285.4;0;18285.74;0;18232.02;0
0;18036.7;0;18112.61;0;18105.77;0;17826.3;0;18034.93;0;17949.59;0;18038.27;0;18058.69;0;18080.14;0;18037.97;0;18110.14;0;18035.53;0;17840.52;0;18024.06;0;18070.4;0;17928.2;0;17841.98;0;17924.06;0;18191.11;0;18105.17;0;18068.23;0;18060.49;0;18252.24;0;18272.56;0;18298.88;0;18312.39;0;18285.4;0;18285.74;0;18232.02;0;18041.54;0
